Name,Age,Gender,Location,Education Level,Employment Status,Main Challenge,Program Interest,Digital Skill Level,Health Awareness Level,Financial Literacy Level,Satisfaction Score,Recommendation
Aisha Bello,24,Female,Lagos,Secondary,Self-employed,Unemployment,Entrepreneurship Training,Beginner,Medium,Beginner,4,Provide practical business support
Tunde Adeyemi,31,Male,Ibadan,Tertiary,Unemployed,Lack of digital skills,Digital Skills Training,Beginner,High,Intermediate,3,Add more computer practice sessions
Maryam Sani,19,Female,Kano,Secondary,Student,Access to healthcare,Health Outreach,Intermediate,Low,Beginner,5,Bring health checks closer to communities
Chinedu Okafor,27,Male,Enugu,Tertiary,Employed,Limited funding,Financial Literacy,Advanced,Medium,Beginner,4,Include savings groups
Grace Effiong,36,Female,Port Harcourt,Secondary,Self-employed,Childcare support,Women Empowerment,Beginner,Medium,Beginner,3,Offer flexible program times
Abubakar Musa,42,Male,Kaduna,Primary,Unemployed,Unemployment,Vocational Training,Beginner,Low,Beginner,2,Support with tools after training
Rofiat Salami,22,Female,Lagos,Tertiary,Student,Lack of digital skills,Digital Skills Training,Intermediate,Medium,Intermediate,5,Keep the classes interactive
Samuel Johnson,29,Male,Abuja,Tertiary,Employed,Limited funding,Entrepreneurship Training,Advanced,High,Intermediate,4,Connect participants to mentors
Hadiza Umar,33,Female,Kano,Secondary,Self-employed,Market access,Entrepreneurship Training,Beginner,Medium,Beginner,3,Help women reach new customers
Blessing Nwosu,25,Female,Benin City,Tertiary,Unemployed,Unemployment,Vocational Training,Intermediate,Medium,Beginner,4,Create job placement support
Ibrahim Lawal,47,Male,Ibadan,Secondary,Self-employed,Limited funding,Financial Literacy,Beginner,Low,Beginner,2,Explain loans and savings clearly
Patience Ojo,39,Female,Lagos,Primary,Unemployed,Access to healthcare,Health Outreach,Beginner,Low,Beginner,3,More health education is needed
Kemi Adebayo,28,Female,Abuja,Tertiary,Self-employed,Market access,Entrepreneurship Training,Intermediate,High,Intermediate,5,Add networking opportunities
Emeka Obi,34,Male,Enugu,Secondary,Unemployed,Lack of digital skills,Digital Skills Training,Beginner,Medium,Beginner,3,Provide laptops for practice
Zainab Ali,21,Female,Kaduna,Secondary,Student,Unemployment,Vocational Training,Beginner,Medium,Beginner,4,Include career coaching
Daniel Eze,45,Male,Port Harcourt,Tertiary,Employed,Limited funding,Financial Literacy,Intermediate,Medium,Intermediate,4,Offer advanced budgeting lessons
